unsorted_times,reversed_times,nearly_sorted_times,sorted_times
2796,1899,2007,1670
1676,1522,1695,1460
1530,1503,1545,1435
1515,1428,1627,1507
1523,1521,1488,1416
1479,1412,1511,1431
1487,1473,1476,1443
1434,1421,1463,1428
1519,1439,1511,1453
1436,1480,1475,1382
1469,1429,1451,1413
1464,1506,1529,1492
1415,1431,1474,1416
1509,1494,1450,1405
1419,1413,1485,1472
1516,1494,1468,1417
1432,1399,1501,1445
1507,1439,1482,1435
1399,1428,1466,1464
1451,1416,1504,1408
1441,1489,1507,1419
1494,1398,1444,1417
1427,1462,1473,1480
1454,1402,1475,1411
1419,1445,1424,1428
1453,1468,1485,1424
1451,1432,1425,1395
1475,1460,1477,1443
1442,1431,1471,1447
1439,1447,1455,1375
1434,1457,1457,1437
1445,1420,1496,1423
1446,1466,1439,1423
1474,1399,1440,1472
1435,1451,1528,1404
1441,1502,1460,1411
1447,1430,1433,1482
1433,1421,1509,1437
1509,1462,1457,1447
1424,1439,1430,1407
1413,1417,1493,1411
1480,1425,1463,1457
1389,1467,1447,1424
1499,1449,1492,1387
1446,1425,1459,1504
1419,1455,1461,1387
1450,1453,1489,1432
1440,1462,1463,1465
1500,1575,1443,1428
1433,1415,1480,1412
1484,1501,1479,1432
1452,1410,1457,1430
1444,1483,1496,1455
1487,1414,1474,1430
1446,1467,1451,1399
1399,1396,1495,1439
1481,1464,1447,1448
1414,1467,1487,1378
1492,1507,1492,1466
1474,1460,1473,1463
1430,1431,1431,1415
1455,1474,1510,1437
1431,1428,1482,1422
1436,1446,1442,1380
1443,1446,1514,1437
1532,1471,1459,1440
1398,1403,1459,1405
1491,1421,1472,1468
1459,1456,1481,1424
1517,1388,1438,1388
1426,1454,1482,1436
1441,1424,1473,1435
1484,4943,1445,1410
1469,1526,1481,1469
1487,1468,1454,1401
1438,1456,1480,1381
1418,1446,1477,1472
1467,1494,1476,1399
1483,1390,1479,1402
1449,1445,1470,1455
1457,1479,1467,1386
1462,1483,1490,1376
1421,1452,1452,1363
1478,1504,1471,1424
1463,1446,1451,1453
1450,1457,1502,1398
1473,1405,1461,1423
1538,1516,1507,1451
1445,1443,1451,1387
1500,1456,1458,1395
1470,1476,1474,1413
1447,1491,1474,1441
1511,1443,1453,1390
1451,1432,1482,1394
1417,1464,1474,1415
1449,1434,1480,1454
1499,1404,1456,1404
1470,1444,1488,1394
1509,1477,1458,1491
1427,1453,1458,1403
