unsorted_times,reversed_times,nearly_sorted_times,sorted_times
2760,1879,2001,1699
1703,1612,1608,1492
1622,1523,1614,1577
1568,1526,1679,1599
1489,1510,1569,1547
1463,1496,1601,1541
1483,1496,1587,1525
1534,1524,1571,1532
1543,1518,1577,1548
1453,1452,1599,1493
1470,1534,1508,1535
1442,1462,1588,1510
1412,1568,1546,1496
1446,1433,1612,1511
1443,1555,1578,1601
1440,1452,1589,1452
1521,1563,1534,1580
1425,1497,1610,1482
1522,1496,1511,1577
1407,1501,1593,1530
1423,1454,1505,1529
1507,1529,1598,1493
1430,1458,1501,1508
1535,1500,1579,1574
1424,1570,1578,1520
1520,1463,1565,1507
1483,1557,1573,1523
1474,1479,1530,1559
1434,1500,1603,1531
1495,1432,1654,1491
1518,1511,1536,1559
1411,1559,1580,1554
1491,1498,1509,1516
1549,1556,1615,1576
1463,1530,1538,1519
1487,1470,1548,1546
1570,1552,1514,1527
1519,1510,1617,1545
1496,1508,1572,1512
1517,1459,1538,1522
1562,1511,1610,1555
1502,1542,1538,1550
1513,1494,1601,1546
1551,1536,1521,1504
1488,1517,1612,1536
1566,1496,1589,1534
1453,1512,1575,1542
1523,1458,1580,1571
1468,1477,1618,1495
1498,1501,1531,1544
1461,1518,1570,1520
1410,1525,1513,1506
1554,1510,1591,1532
1498,1542,1513,1533
1542,1572,1588,1541
1531,1439,1528,1531
1546,1572,1647,1503
1483,1479,1513,1501
1560,1534,1609,1571
1537,1513,1505,1416
1539,1558,1580,1560
1532,1493,1593,1492
1525,1533,1580,1560
1562,1512,1516,4631
1540,1480,1616,1546
1543,1564,1578,1474
1574,1441,1590,1587
1444,1498,1545,1426
1569,1486,1576,1592
1437,1515,1652,1556
1570,1513,1507,1560
1516,1543,1599,1479
1534,1507,1517,1529
1505,1531,1623,1459
1546,1571,1522,1546
1528,1513,1590,1491
1488,1507,1504,1581
1578,1509,1569,1483
1556,1558,1515,1531
1536,1434,1545,1537
1555,1556,1594,1566
1572,1503,1580,1481
1534,1496,1575,1497
1517,1513,1552,1543
1542,1512,1586,1457
1525,1519,1556,1458
1461,1546,1627,1578
1554,1567,1553,1500
1511,1509,1530,1527
1513,1515,1574,1557
1523,1524,1538,1459
1536,1513,1602,1519
1474,1542,1534,1573
1508,1519,1574,1531
1517,1551,1572,1485
1503,1500,1543,1579
1592,1521,1570,1444
1515,1494,1540,1580
1574,1533,1534,1531
1507,1526,1559,1505
