unsorted_times,reversed_times,nearly_sorted_times,sorted_times
2661,1631,1575,1417
1183,1182,1023,1068
1113,1012,1016,1005
1041,1023,1015,1059
969,948,977,984
956,978,977,1017
965,951,978,980
979,962,977,974
972,963,975,974
958,962,980,973
954,940,974,982
975,955,989,986
956,955,981,968
990,946,1131,950
955,960,1058,980
972,961,965,962
975,952,959,965
1143,949,957,977
1081,963,954,958
966,938,957,956
962,956,971,973
965,957,958,974
971,971,966,1206
978,967,962,1026
961,967,962,964
1125,976,963,975
979,969,962,951
983,961,961,961
1152,959,963,973
958,956,960,951
942,955,959,1152
954,952,962,1033
970,969,960,1042
949,941,960,955
950,941,958,962
1123,942,957,965
968,972,968,964
955,941,957,955
953,968,957,962
955,957,957,963
966,958,958,986
944,962,969,978
945,960,957,979
1141,984,954,959
963,955,956,1121
1105,976,968,965
1121,946,953,942
1065,959,951,1184
979,972,951,969
979,975,950,949
958,943,951,1130
945,972,953,1094
941,959,952,954
979,954,955,945
957,975,964,942
967,943,952,1158
1132,941,954,1179
963,957,957,1075
951,971,963,961
938,961,961,956
953,941,953,957
947,939,971,946
977,966,954,964
1133,955,955,1249
1119,957,957,1034
1279,954,956,954
1022,945,958,955
1160,957,957,956
1022,955,963,940
992,956,956,962
1122,968,955,969
968,967,956,1138
959,956,956,1079
969,957,955,952
962,940,956,943
956,940,955,1131
975,969,954,957
937,967,953,968
960,945,958,937
978,943,947,946
974,961,948,936
986,960,951,953
950,961,950,943
962,957,949,950
964,937,968,934
973,957,948,979
948,958,951,953
948,939,952,951
958,966,952,949
952,954,952,962
956,971,953,944
948,938,954,969
975,953,966,1222
1099,951,956,1120
990,949,957,1005
944,956,957,946
962,956,970,949
953,939,968,951
960,960,955,1034
951,949,953,1000
