unsorted_times,reversed_times,nearly_sorted_times,sorted_times
8000,8000,8000,8000
8000,8000,8000,8000
8000,8000,8000,8000
8000,8000,8000,8000
8000,8000,8000,8000
8000,8000,8000,8000
8000,8000,8000,8000
8000,8000,8000,8000
8000,8000,8000,8000
8000,8000,8000,8000
8000,8000,8000,8000
8000,8000,8000,8000
8000,8000,8000,8000
8000,8000,8000,8000
8000,8000,8000,8000
8000,8000,8000,8000
8000,8000,8000,8000
8000,8000,8000,8000
8000,8000,8000,8000
8000,8000,8000,8000
8000,8000,8000,8000
8000,8000,8000,8000
8000,8000,8000,8000
8000,8000,8000,8000
8000,8000,8000,8000
8000,8000,8000,8000
8000,8000,8000,8000
8000,8000,8000,8000
8000,8000,8000,8000
8000,8000,8000,8000
8000,8000,8000,8000
8000,8000,8000,8000
8000,8000,8000,8000
8000,8000,8000,8000
8000,8000,8000,8000
8000,8000,8000,8000
8000,8000,8000,8000
8000,8000,8000,8000
8000,8000,8000,8000
8000,8000,8000,8000
8000,8000,8000,8000
8000,8000,8000,8000
8000,8000,8000,8000
8000,8000,8000,8000
8000,8000,8000,8000
8000,8000,8000,8000
8000,8000,8000,8000
8000,8000,8000,8000
8000,8000,8000,8000
8000,8000,8000,8000
8000,8000,8000,8000
8000,8000,8000,8000
8000,8000,8000,8000
8000,8000,8000,8000
8000,8000,8000,8000
8000,8000,8000,8000
8000,8000,8000,8000
8000,8000,8000,8000
8000,8000,8000,8000
8000,8000,8000,8000
8000,8000,8000,8000
8000,8000,8000,8000
8000,8000,8000,8000
8000,8000,8000,8000
8000,8000,8000,8000
8000,8000,8000,8000
8000,8000,8000,8000
8000,8000,8000,8000
8000,8000,8000,8000
8000,8000,8000,8000
8000,8000,8000,8000
8000,8000,8000,8000
8000,8000,8000,8000
8000,8000,8000,8000
8000,8000,8000,8000
8000,8000,8000,8000
8000,8000,8000,8000
8000,8000,8000,8000
8000,8000,8000,8000
8000,8000,8000,8000
8000,8000,8000,8000
8000,8000,8000,8000
8000,8000,8000,8000
8000,8000,8000,8000
8000,8000,8000,8000
8000,8000,8000,8000
8000,8000,8000,8000
8000,8000,8000,8000
8000,8000,8000,8000
8000,8000,8000,8000
8000,8000,8000,8000
8000,8000,8000,8000
8000,8000,8000,8000
8000,8000,8000,8000
8000,8000,8000,8000
8000,8000,8000,8000
8000,8000,8000,8000
8000,8000,8000,8000
8000,8000,8000,8000
8000,8000,8000,8000
